1438650121	234
1486453600	152,279,304,305,306,308,309,310,311,312,313,314,315
1432106318	20,21,22,23,24,25,26,28
90635078946297315	177,179,180,279,304,305,306,307,308,309,310,311,312,313,314,315
16688813209254285208	176,178,181,182,183,184,185,202,374,375,376,377,379,381,382
1497889229	19,403,404,405,406,407,408,409,410,439,441,442,443,444,445
1438456472	143
11132538815295967831	99,100,102,107,108,223,226
5534089675466193162	462,464,467
1437325874	80,139
11422877305354725154	104,155,156,157,158,159,160,161,162,163,164,469,473,478
14596198345771635821	234,474,500
1437902792	126,228,232,233
1458024612	177,179,180,304,305,306,307,308,309,310,311,312,313,314,315
1508281391	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
1443749838	355,356,358,359,360,361,362,499
1502889928	136,239,325,328,329,331,332,333
827689271865256426	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1483317564	14,133,256,259,260,261,262,264,431,434,435
1474569764	501
1431821164	57
1433862861	106
1446710027	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
14859873355995272614	176,178,181,182,183,184,185,202,373,374,375,376,377,379,380,381,382
3131931854685054883	279,304,305,306,307,308,309,310,311,312,313,314,315
8449756842570702090	127,503
512732261078089818	152,279,304,305,306,308,309,310,311,312,313,314,315
1481252257	140,152
1431887624	71,72,75,76,234,452,470,474,500,504
1444858147	61,66,198,199,200,203,206
1439946210	505
1431876711	229,241,353,355,356,358,359,360,361,362,502
1467665191	234
1475803328	422,424,425,427,429,449,450,451,453,455,457
629411479018805426	462,464,467
12785473248948455978	217,219,220,224,229,230,502
1454368537	452
8086964436901122312	136,239,325,326,328,329,331,332,333
1277274215122520832	127,503
11586229173764207042	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1458189031	234
15379756156240150610	70,74,77,507
1437819441	89,90,91,92,93,94,95,96,97,98,275,277,278,281,282,284,394,395,398,399,401
1449277081	422,424,425,427,429,449,450,451,453,455,457
1469771704	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,469,473,478,508,509,511,512,513,514,515,516,517,518
14224928375816149442	1,2,3,4,5,6,7,8,9,10,15,16,18
12080694478486833782	29,60,64,67,68,69,155,156,157,158,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1431926685	231,506
5977796304162899172	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
17367874863135817261	29
4866912894995081588	136,239,325,326,328,329,331,332,333
15794868894097617268	3,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
13407462496539192076	70,74,77
1452857344	13,14,62,63,82,84,88,89,90,91,92,93,94,95,96,97,130,133,135,137,145,146,147,148,149,150,151,153,154,265,266,267,268,269,270,271,272,273,274,275,277,383,384,385,386,387,388,389,390,391,392,431,434,435,459,461,466
1469313368	469,473,478
15553260471662530870	177,179,180,307
15729102775135393748	243,297,465,477
1454206314	217,219,220,221,224,227,229,230
1495651237	20,21,22,23,24,25,28
15002425053777490106	235
14180746186532884004	99,100,102
1452665954	29
1433089460	327,330
1435484298	127,353,355,356,358,359,360,362,502
1427414285	499
1468435807	426
6894188434675486144	136,239,325,328,329,331,332,333
4349169984406613028	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1484184413	136,239,325,328,329,331,332,333
1474369248	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,214,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,335,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
8106108002852238488	476
1454643454	141,408
17505482147936014164	217,219,220,221,224,227,229,230,502
1438390683	57,286,287,288,289,291,292,294,295,411,412,413,414,416,417,418,419,420,456
12914512525086843128	65,104,469,473,478
1502774444	355,356,358,359,360,361,362
1435598070	217,219,220,221,224,227
16682433156905650434	20,21,22,23,24,25,26,28,79,81,83,85,86,87,88,175
1439320538	217,219,220,221,224,227,229,230
16355028881748151048	475
1452141285	470,500
1462160168	177,179,180,307
1427967030	133,137,256,259,260,261,262,264,431,434,435
1429720229	136
1472470114	60,64,67,68,69,235,238,244,245,246,508,509,511,512,513,514,515,516,517,518
6841453300672735149	136,239,325,328,329,331,332,333
13417625469112819612	138,142
1448557358	290,452
1444975360	70,74,77,507
1443370152	141,403,404,405,406,407,408,409,410
3157645582638443682	3,6,8,20,21,22,23,24,25,28,155,156,157,158,160,162,163,164
1449415221	65,104,155,156,157,158,159,160,161,162,163,164,469,473,478
389778841149108952	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1444797988	29
12624273140290039185	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1484219877	123,296,298,299,300,301,302,303,460,468
1479872022	29
7408954592268894540	80,131,139,240
17704079235911797961	239,325,326,328,329,331,332,333
1438652270	353,355,356,358,359,360,362,502
1486722600	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1500771112	12,123,296,298,300,301,302,303,460,468
10137022636729975704	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
15448824278736267079	143,458
1454902391	243,297,465,477
3201435557574390718	123,231,296,298,299,300,301,302,303,460,468
1434865039	286,287,288,289,291,292,294,295,411,412,413,414,416,417,418,419,420
18158363392922681149	152,279,304,305,306,307,308,309,310,311,312,313,314,315
13112381077917534808	12,123
1461920992	422,424,425,427,429,449,450,451,453,455,457
1444341087	234,474
13187043414945116131	243,297,465,477
1503838307	70,74,77,507
2047141210408970840	136,239,325,326,328,329,331,332,333
4640047421046328244	142
1471133788	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
1469315278	136,239,325,328,329,331,332,333
5967632825434750814	89,90,91,93,94,95,96,97,98,275,277,278,281,282,284,394,395,398,399,401
1448430246	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,508,509,511,513,514,515,516,518
1471891725	106
7029460123293396906	99,100,102,107,108
1493480490	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
533053178327178276	141
1449474961	20,21,22,23,24,25,28
12802135209395222144	231,506
1455089991	6,50,52,53,54,55,56,58,59,165,166,167,169,170,171,172,173,174,176,181,182,183,184,185,202,204,247,248,249,250,251,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1437900645	279
1440408286	152,177,179,180,279,304,305,306,307,308,309,310,311,312,313,314,315
1484653509	29,136,239,325,328,329,331,332,333,426
1497097959	426
1444638328	27,84,146,149,265,266,267,268,269,270,271,272,273,274
8014207095422073027	136,239,325,326,328,329,331,332,333
1459065524	13,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,175,275,277,278,281,282,284,387,394,395,398,399,401
1444855742	136,239,325,328,329,331,332,333
5229209230564486302	426
5772972718972323746	229,230,241,353,355,356,358,359,360,361,362,502
1428083779	20,21,22,23,24,25,26,28
1444880578	136,239,325,326,328,329,331,332,333
5808524064914678329	476
1482494840	57,456
3002582829403834892	11,17,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,186,187,188,195,208,209,210,211,212,213,214,215,216,247,248,249,250,251,252,253,254,255,471
1436988014	126,228,232,233
1458226779	20,21,22,23,24,25,28
1483706230	20,21,22,23,24,25,28
1471100808	119,122,124,128,499
14591044353378530482	141
7582867277521924484	188,471
3560433534722446443	452,470,504
1478742005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,291,296,297,298,299,300,301,302,303,311,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
1458037347	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
10182782672444293722	141
2347454688166857515	70,74,77,489,490,491,492,493,494,497,498,507
1473922224	217,219,220,224
1438077934	65,104,242
1498571200	426
467284325423342383	500
1449413462	136
1427887678	290,452
14522096601763645793	505
1435574154	126,228,232,233
1483148571	32,41,257,258,263,318
9911849404409478226	60,64,67,68,69,235
1475607635	57,456
8616878436830920011	62,63,129,130,134,135,137,454
1079441493090034632	500
119160857163882636	243,297,465,477
1428048231	234
1486993695	11,17,40,42,43,44,45,46,47,48,49,50,53,54,55,56,59,186,187,188,195,208,209,210,211,212,213,214,215,216,247,249,250,252,254,255,394,395,401,471
16036243646695800641	1,2,3,4,5,6,7,8,9,10,15,16,18
1485810023	109,110,111,112,113,114,115,116,117,118,218,222,225,501
1430153862	141,403,404,405,406,407,408,409,410
1430945891	177,179,279,306
9808883811752390383	136,239,325,328,329,331,332,333
1476046964	31,125,189,191,192,194,327,330,354,357,475,510
12552822945639498442	12,123,298,299,300,301,302,303,460,468
13884842961966727202	20,23,24,25,28
6647872869011047114	71,72,75,76,470,504
15043385690744352486	234,241,474
4165068769874228844	29
1460237052	62,63,129,130,134,135,137,454
1450852328	237,344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1605390382425437075	469,473,478
10993614072301052248	474
16880898756854623397	20,21,22,23,24,25,28
3683000771527434342	99,100,102,107,108,223,226
1498535112	476
1502970642	29,238,244,245,246,508,509,511,512,513,514,515,516,518
9733840843296132286	129,130,133,134,135,137
4495114878282296881	12,503
1430804086	141,403,404,405,406,407,408,409,410
1494526965	462,464,467
3914581607271499075	60,64,65,68,69,104,155,156,157,158,159,160,161,162,163,164,238,245,508,509,511,513,514,515,516,518
5779925846836171212	109,110,111,112,113,114,115,116,117,118,501
4777144245372521127	422,424,425,427,429,449,450,451,453,455,457
1431411372	1,2,3,4,5,6,7,8,9,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1453136817	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,469,473,478,508,509,511,513,514,515,516,518
1484293313	234,241,474
1458304874	426
1479295254	426
3758294425257364719	99,100,102,106,107,108,223,226
1448441634	470,500
10158919328678311656	71,72,75,76,470,500,504
14166660004783160984	345,349,480,484,486
1430950504	469,473,478
2766055493648497425	143,458
1448720336	217,219,220,221,224,227,229,230
1444902628	217,219,220,221,224,227,229,230
2490513096442716237	239,426
1483438761	123,296,298,300,301,302,303,460,468
6940604339343457469	136,239,325,328,329,331,332,333
4009411352097231715	99,100,102,107,108,223,226
1427514195	99,100,102,107,108,223,226
1493379015	475
1458895783	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
1436200690	141
4941735409234824594	243,297,465,477
3435439936047044184	237,344,346,347,348,350,351,352,479,481,482,483,485,487,488
12574448727890623569	223,226
1454359352	20,21,22,23,24,25,28
12487673604121550238	421,423,428,430
1506588137	71,72,75,76,106,470,500,504
1435069191	71,72,75,76,470,504
1469850607	136,239,325,326,328,329,331,332,333
1480893435	501
11360163088524700156	80,139
1484217211	126,228,232,233
1499793919	421,423,428,430
9391626907683098582	366
1437868764	462,464,467
1492546028	136
426605308588947993	123
1449060079	243,297,465,477
1453814944	126,228,232,233
1469319396	30,34,35,36,37,38,39,98,119,120,121,122,124,128,186,187,188,195,275,277,278,281,282,284,394,395,398,399,401
13716639278550688019	140
13546003772457186693	243,297,465,477
1501316832	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,518
1754337741510196703	106
3524225248373437800	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1494345253	235
6655320826554608601	60,64,67,68,69,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1486968978	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
10360761294454703424	65,104,242,469,473,478
1437323264	499
1496598207	71,72,75,76,234,474
9891487825132716182	57,286,287,288,289,290,291,292,293,294,295,411,412,413,414,416,417,418,419,420,452,456
1427913365	71,72,75,76,470,504
1438439098	501
10880517759703124714	217,219,220,221,224,227,229,230
397621573426983570	476
1498829873	426
14134574117153190826	80,139
1439674765	140,421,423,428,430
6143036207415889813	241,355,356,358,359,360,361,362,502
1435622832	20,21,22,23,24,25,26,28
7693413370204990911	1,3,4,6,7,8,9,10,15,16,18
5545606335901794298	136,239,325,328,329,331,332,333
1430936980	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
7158933751887599642	165,166,167,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1486241901	241
10838038004870765252	70,74,77,507
1496857890	11,12,13,14,17,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,175,186,187,188,195,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,241,242,243,244,245,246,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,297,298,299,300,301,302,303,334,336,337,339,341,343,353,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,431,434,435,454,458,459,460,461,465,466,468,470,471,474,477,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
1501518249	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
1458933153	136,239,325,328,329,331,332,333
1500985224	140
1449413874	133,137,431,434,435
1498028203	20,21,22,23,24,25,26,28,40,42,43,44,45,46,47,48
4532973536389254310	126,228,232,233
1485385109	217,219,220,221,224,227,229,230
13312408009178724325	217,219,220,221,224,227,229,230,502
15557194759490698810	279,304,305,306,307,308,309,310,311,312,313,314,315
1436724454	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,198,199,200,202,203,204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,339,341,343,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
1435877373	476
1469326734	426
2368910907040810370	234,474,500
1437326074	126,228,232,233
10435692202981605424	239,325,326,328,329,331,332,333,426
1435584878	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,449,450,451,452,453,454,455,456,457,459,460,461,463,465,466,468,469,470,471,473,474,475,476,477,478,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
1430939492	463
17235389004890455205	12,123,256,259,260,262,264,296,298,299,300,301,302,303,460,468
4088098511849660691	152,279,304,305,306,308,309,310,311,312,313,314,315
1435075546	136,239,325,328,329,331,332,333
2040721569858474642	10,15,16,18
9494054335246491227	71,72,75,76,470,500,504
1469260247	20,21,22,23,24,25,26,28
16070545190649287507	241,353,355,356,358,359,360,361,362,502
1434304172	127,355,356,358,359,360,362
6875614894019281353	141,152,403,404,405,406,407,408,409,410
1434862720	426
